时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-25 16:32:32,53.3907,64.082,正常N,水样,3,50.9,3,50.9,1100,20.9,20.9,1100,20.9,20.9,578,100,100,TOC,64.41,128.49,0,2.5,
2023-12-25 16:42:32,108.47,124.848,超量程T,水样,3.1,50.9,3.1,50.9,1100,20.7,20.7,1100,20.7,20.7,433,100,100,TC,0,0,0,2.5,
2023-12-25 16:47:40,110.135,126.734,超量程T,水样,3,50.9,3.1,50.9,1100,20.5,20.5,1102,20.6,20.6,416,100,100,TC,0,0,0,2.5,
2023-12-25 16:52:31,109.457,125.966,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,415,100,100,TC,0,0,0,2.5,
2023-12-25 16:57:22,109.925,126.496,超量程T,水样,3,50.9,2.9,50.9,1100,20.5,20.5,1101,20.5,20.5,415,100,100,TC,0,0,0,2.5,
2023-12-25 17:02:13,109.227,125.705,超量程T,水样,3,50.9,3.1,50.9,1100,20.5,20.5,1100,20.5,20.5,400,100,100,TC,0,0,0,2.5,
2023-12-25 17:21:55,66.856,64.2303,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1101,20.5,20.5,543,100,100,NPOC,0,0,0,2.5,
2023-12-25 17:28:54,64.9205,62.9988,正常N,水样,3,50.9,3.1,50.9,1100,20.5,20.5,1100,20.5,20.5,517,100,100,NPOC,0,0,0,2.5,
2023-12-25 17:35:26,63.3891,62.0244,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,518,100,100,NPOC,0,0,0,2.5,
2023-12-25 17:41:59,61.2295,60.6502,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1101,20.5,20.5,518,100,100,NPOC,0,0,0,2.5,
2023-12-25 17:48:32,63.4902,62.0887,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1101,20.5,20.5,517,100,100,NPOC,0,0,0,2.5,
2023-12-25 17:55:05,63.4074,62.036,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,500,100,100,NPOC,0,0,0,2.5,
2023-12-25 18:41:42,246.966,19.327,正常N,水样,3.3,50.9,3,50.9,1097,18.6,18.6,1100,18.5,18.5,563,100,500,TC,0,0,0,2.5,
2023-12-25 19:03:42,291.673,22.7158,正常N,水样,3.4,50.9,3,50.9,1097,18.5,18.5,1100,18.5,18.5,583,100,500,TC,0,0,0,2.5,
2023-12-25 19:18:37,71.2869,20.1551,正常N,水样,2.9,50.9,3,50.9,1100,18.1,18.1,1101,18.2,18.2,604,100,500,TC,0,0,0,2.5,
2023-12-25 19:26:49,84.3643,23.3894,正常N,水样,2.9,50.9,3,50.9,1100,18.3,18.3,1101,18.3,18.3,587,100,500,TC,0,0,0,2.5,
2023-12-25 19:34:44,85.3654,23.637,正常N,水样,3,50.9,3,50.9,1100,18.2,18.2,1101,18.3,18.3,586,100,500,TC,0,0,0,2.5,
2023-12-25 19:42:39,70.4134,19.9391,正常N,水样,3,50.9,2.9,50.9,1100,18.2,18.2,1100,18.1,18.1,542,100,500,TC,0,0,0,2.5,
2023-12-25 22:10:16,51.3943,65.137,正常N,水样,3,49.6,3,49.7,1101,18,18,1100,18.2,18.2,575,100,100,TOC,62.62,127.76,0,2.5,
2023-12-25 22:19:52,50.6956,64.2655,正常N,水样,3,49.8,3,49.7,1101,18.3,18.3,1100,18.4,18.4,577,100,100,TOC,64.46,128.73,0,2.5,
2023-12-25 22:29:29,48.9508,62.1087,正常N,水样,3,49.7,3,49.7,1100,18.6,18.6,1100,18.6,18.6,575,100,100,TOC,64.29,126.4,0,2.5,
2023-12-25 22:39:04,50.8582,64.4754,正常N,水样,3,49.7,3,49.8,1100,18.6,18.6,1100,18.9,18.9,577,100,100,TOC,62.29,126.76,0,2.5,
2023-12-25 22:48:42,51.5121,65.2847,正常N,水样,3,49.7,2.9,49.7,1100,19.3,19.3,1100,19.3,19.3,579,100,100,TOC,62.11,127.4,0,2.5,
2023-12-25 22:58:21,51.3905,65.1343,正常N,水样,3,49.7,3,49.7,1101,18.6,18.6,1100,18.6,18.6,575,100,100,TOC,62.13,127.27,0,2.5,
2023-12-25 23:07:56,48.6027,61.6747,正常N,水样,3.1,49.7,3,49.7,1101,18.5,18.5,1101,18.9,18.9,573,100,100,TOC,65.17,126.84,0,2.5,
2023-12-25 23:17:30,49.7681,63.1255,正常N,水样,3,49.7,3.1,49.7,1101,20.5,20.5,1100,19.3,19.3,573,100,100,TOC,62.77,125.89,0,2.5,
2023-12-25 23:27:03,50.5958,64.1483,正常N,水样,3,49.7,3,49.7,1101,20.5,20.5,1100,19.6,19.6,575,100,100,TOC,62.96,127.11,0,2.5,
2023-12-25 23:36:39,51.7633,65.5936,正常N,水样,3.1,49.7,3,49.7,1100,18.9,18.9,1100,19.3,19.3,576,100,100,TOC,62.54,128.13,0,2.5,
2023-12-25 23:46:16,51.6957,65.5104,正常N,水样,3,49.7,3,49.7,1101,19.6,19.6,1100,20.2,20.2,575,100,100,TOC,62.44,127.95,0,2.5,
2023-12-25 23:55:51,51.7425,65.5691,正常N,水样,3,49.8,3,49.7,1101,19.9,19.9,1100,18.6,18.6,577,100,100,TOC,62.26,127.83,0,2.5,
2023-12-26 00:05:29,53.4585,67.7029,正常N,水样,2.9,49.7,3,49.7,1101,20.5,20.5,1100,20.5,20.5,573,100,100,TOC,59.33,127.03,0,2.5,
2023-12-26 00:15:02,52.2857,66.2418,正常N,水样,3,49.7,3.1,49.7,1101,19.6,19.6,1100,19,19,577,100,100,TOC,62,128.24,0,2.5,
2023-12-26 00:24:39,51.3964,65.1386,正常N,水样,3,49.7,3,49.7,1101,19.5,19.5,1100,19.5,19.5,577,100,100,TOC,62.88,128.02,0,2.5,
2023-12-26 00:34:17,48.8746,62.0228,正常N,水样,3.1,49.7,3,49.7,1101,20.5,20.5,1100,18.7,18.7,575,100,100,TOC,62.23,124.25,0,2.5,
2023-12-26 00:43:52,46.3819,58.9305,正常N,水样,3,49.7,3,49.7,1100,18.9,18.9,1101,18.6,18.6,577,100,100,TOC,64.64,123.57,0,2.5,
2023-12-26 00:53:29,49.5351,62.841,正常N,水样,3,49.7,3,49.7,1101,18.6,18.6,1100,18.5,18.5,579,100,100,TOC,61.89,124.73,0,2.5,
2023-12-26 01:03:09,51.456,65.2166,正常N,水样,2.9,49.7,3,49.7,1101,18.9,18.9,1100,20.2,20.2,579,100,100,TOC,61.8,127.02,0,2.5,
2023-12-26 01:12:48,51.8505,65.7043,正常N,水样,3,49.7,3,49.7,1101,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,61.84,127.55,0,2.5,
2023-12-26 01:22:26,49.5073,62.8057,正常N,水样,3,49.7,2.9,49.7,1100,19.6,19.6,1100,19.3,19.3,576,100,100,TOC,62.11,124.91,0,2.5,
2023-12-26 01:32:03,50.0226,63.4427,正常N,水样,3,49.7,3.1,49.7,1101,19.6,19.6,1100,18.9,18.9,577,100,100,TOC,62.16,125.6,0,2.5,
2023-12-26 01:41:40,50.5593,64.1061,正常N,水样,3,49.7,3,49.7,1101,19.9,19.9,1100,19.2,19.2,577,100,100,TOC,62.23,126.34,0,2.5,
2023-12-26 01:51:18,50.9788,64.6251,正常N,水样,3,49.7,3,49.7,1100,18.9,18.9,1100,18.6,18.6,574,100,100,TOC,62.16,126.78,0,2.5,
2023-12-26 02:00:53,51.3349,65.0691,正常N,水样,3,49.7,3,49.7,1101,18.9,18.9,1100,19,19,575,100,100,TOC,61.26,126.33,0,2.5,
2023-12-26 02:10:28,51.4859,65.2536,正常N,水样,3,49.7,3.1,49.7,1100,18.5,18.5,1100,18.5,18.5,577,100,100,TOC,61.82,127.07,0,2.5,
2023-12-26 02:20:06,50.9951,64.6447,正常N,水样,2.9,49.7,3,49.7,1100,18.9,18.9,1100,18.5,18.5,579,100,100,TOC,62.28,126.92,0,2.5,
2023-12-26 02:29:45,51.6092,65.4022,正常N,水样,3,49.7,3,49.7,1101,18.5,18.5,1101,18.5,18.5,575,100,100,TOC,62.74,128.15,0,2.5,
2023-12-26 02:39:21,48.8948,62.046,正常N,水样,3,49.7,3,49.7,1100,18.5,18.5,1100,18.5,18.5,586,100,100,TOC,62.65,124.69,0,2.5,
2023-12-26 02:49:08,52.1536,66.0766,正常N,水样,3,49.7,3,49.7,1100,18.5,18.5,1100,18.5,18.5,587,100,100,TOC,62.47,128.55,0,2.5,
2023-12-26 02:58:55,47.5218,60.3429,正常N,水样,3.1,49.7,3,49.7,1100,18.6,18.6,1100,18.5,18.5,581,100,100,TOC,63.99,124.33,0,2.5,
2023-12-26 03:08:37,48.3952,61.4329,正常N,水样,3.1,49.7,3,49.7,1101,18.5,18.5,1100,18.5,18.5,679,100,100,TOC,61.51,122.95,0,2.5,
2023-12-26 03:19:56,47.2902,60.0533,正常N,水样,2.9,49.7,3,49.7,1100,18.5,18.5,1101,18.5,18.5,577,100,100,TOC,64.74,124.79,0,2.5,
2023-12-26 03:29:34,50.4589,63.9887,正常N,水样,3,49.7,2.9,49.7,1100,18.5,18.5,1100,18.5,18.5,609,100,100,TOC,60.54,124.53,0,2.5,
2023-12-26 03:39:43,45.9944,58.4424,正常N,水样,3,49.6,3.1,49.7,1101,18.5,18.5,1100,18.5,18.5,577,100,100,TOC,66.86,125.3,0,2.5,
2023-12-26 03:49:21,47.6235,60.4678,正常N,水样,3,49.7,3,49.7,1100,18.5,18.5,1100,18.5,18.5,585,100,100,TOC,64.2,124.66,0,2.5,
2023-12-26 03:59:06,47.3801,60.1742,正常N,水样,3,49.8,3,49.7,1100,18.5,18.5,1100,18.3,18.3,679,100,100,TOC,62.37,122.54,0,2.5,
2023-12-26 04:10:26,49.3835,62.6537,正常N,水样,3,49.7,3,49.7,1101,18.4,18.4,1100,18.5,18.5,579,100,100,TOC,61.84,124.49,0,2.5,
2023-12-26 04:20:05,47.8472,60.7501,正常N,水样,3.1,49.7,3,49.7,1101,18.5,18.5,1100,18.3,18.3,581,100,100,TOC,62.77,123.52,0,2.5,
2023-12-26 04:29:47,42.8756,54.5725,正常N,水样,3,49.7,3,49.8,1101,18.3,18.3,1100,18.4,18.4,586,100,100,TOC,70.13,124.71,0,2.5,
2023-12-26 04:39:34,49.9176,63.3143,正常N,水样,3.1,49.7,3.1,49.7,1100,18.3,18.3,1100,18.5,18.5,589,100,100,TOC,61.8,125.11,0,2.5,
2023-12-26 04:49:23,49.8237,63.1923,正常N,水样,3.1,49.7,3,49.7,1101,18.5,18.5,1100,18.2,18.2,575,100,100,TOC,63.27,126.46,0,2.5,
2023-12-26 04:58:59,44.5115,56.6018,正常N,水样,3,49.7,3,49.7,1101,18.5,18.5,1101,18.5,18.5,583,100,100,TOC,68.57,125.17,0,2.5,
2023-12-26 05:08:42,53.5849,67.8445,正常N,水样,3,49.7,3,49.7,1100,18.5,18.5,1100,18.3,18.3,579,100,100,TOC,62.97,130.81,0,2.5,
2023-12-26 05:18:22,49.2472,62.4816,正常N,水样,3,49.7,3,49.7,1101,18.2,18.2,1100,18.2,18.2,575,100,100,TOC,62.72,125.2,0,2.5,
2023-12-26 05:27:57,47.4812,60.2888,正常N,水样,3,49.7,3,49.7,1101,18.5,18.5,1100,18.3,18.3,575,100,100,TOC,64.91,125.2,0,2.5,
2023-12-26 05:37:32,46.0987,58.5804,正常N,水样,3.1,49.8,3,49.7,1100,18.5,18.5,1101,18.5,18.5,593,100,100,TOC,64.64,123.22,0,2.5,
2023-12-26 05:47:26,49.8825,63.2652,正常N,水样,3,49.7,3,49.7,1101,18.5,18.5,1100,18.5,18.5,575,100,100,TOC,63.19,126.45,0,2.5,
2023-12-26 05:57:02,48.5325,61.5953,正常N,水样,3,49.7,3,49.7,1100,18.3,18.3,1100,18.3,18.3,575,100,100,TOC,63.33,124.92,0,2.5,
2023-12-26 06:06:37,49.1628,62.3769,正常N,水样,2.9,49.6,3.1,49.7,1100,18.4,18.4,1100,18.3,18.3,577,100,100,TOC,62.79,125.17,0,2.5,
2023-12-26 06:16:15,47.654,60.5036,正常N,水样,3,49.7,3,49.7,1101,18.3,18.3,1100,18.1,18.1,574,100,100,TOC,64.66,125.16,0,2.5,
2023-12-26 06:25:50,48.4288,61.4667,正常N,水样,3.1,49.7,3,49.7,1100,18.3,18.3,1100,18.2,18.2,575,100,100,TOC,63.41,124.88,0,2.5,
2023-12-26 06:35:25,47.8679,60.7722,正常N,水样,3,49.7,3,49.7,1101,18,18,1100,18.4,18.4,577,100,100,TOC,63.65,124.42,0,2.5,
2023-12-26 06:45:02,48.4692,61.5182,正常N,水样,3,49.7,3,49.7,1100,18.2,18.2,1100,18.4,18.4,575,100,100,TOC,63.03,124.55,0,2.5,
2023-12-26 06:54:38,48.7805,61.9006,正常N,水样,3.1,49.6,3,49.7,1100,18.4,18.4,1100,18.1,18.1,577,100,100,TOC,63.67,125.57,0,2.5,
2023-12-26 07:04:15,47.7527,60.6299,正常N,水样,3,49.7,3.1,49.7,1100,18.4,18.4,1100,18.1,18.1,579,100,100,TOC,63.59,124.22,0,2.5,
2023-12-26 07:13:54,48.3962,61.4269,正常N,水样,3,49.6,3,49.7,1102,18.3,18.3,1100,18.3,18.3,575,100,100,TOC,63.29,124.71,0,2.5,
2023-12-26 07:25:48,51.4648,62.7859,正常N,水样,3,49.7,3,49.7,1100,18,18,1100,18,18,535,100,100,NPOC,0,0,0,2.5,
2023-12-26 07:32:38,49.0363,59.9151,正常N,水样,3,49.7,3,49.7,1101,18.1,18.1,1100,18.1,18.1,518,100,100,NPOC,0,0,0,2.5,
2023-12-26 07:39:11,47.7678,58.4156,正常N,水样,3,49.7,3,49.7,1101,17.9,17.9,1100,18,18,517,100,100,NPOC,0,0,0,2.5,
2023-12-26 07:45:44,49.1257,60.0208,正常N,水样,3,49.7,3,49.7,1100,18,18,1100,17.9,17.9,517,100,100,NPOC,0,0,0,2.5,
2023-12-26 07:52:16,49.6517,60.6426,正常N,水样,3,49.7,3,49.7,1101,18.1,18.1,1101,18.1,18.1,518,100,100,NPOC,0,0,0,2.5,
2023-12-26 07:58:49,46.5285,56.9506,正常N,水样,3,49.7,3,49.7,1100,18.3,18.3,1101,18.1,18.1,518,100,100,NPOC,0,0,0,2.5,
2023-12-26 08:05:22,49.5936,60.5739,正常N,水样,3,49.7,3,49.7,1101,18.1,18.1,1100,18.1,18.1,517,100,100,NPOC,0,0,0,2.5,
2023-12-26 08:11:55,48.9932,59.8642,正常N,水样,3.1,49.7,3,49.7,1100,17.9,17.9,1101,18,18,517,100,100,NPOC,0,0,0,2.5,
2023-12-26 08:18:27,48.8479,59.6924,正常N,水样,3.1,49.7,3.1,49.7,1100,17.9,17.9,1100,19.9,19.9,500,100,100,NPOC,0,0,0,2.5,
2023-12-26 08:27:39,67.9329,19.3256,正常N,水样,3,49.7,3,49.7,1100,18.3,18.3,1100,18,18,561,100,500,TC,0,0,0,2.5,
2023-12-26 08:41:48,50.6763,63.6108,正常N,水样,3,49.6,3.1,49.6,1100,18,18,1101,18.3,18.3,573,100,100,IC,0,0,0,2.5,
2023-12-26 08:49:16,50.8023,63.7673,正常N,水样,3.1,49.6,3,49.6,1100,18.4,18.4,1100,18.5,18.5,521,100,100,IC,0,0,0,2.5,
2023-12-26 08:55:52,49.8238,62.5523,正常N,水样,3,49.6,3,49.6,1100,19.3,19.3,1100,19.9,19.9,523,100,100,IC,0,0,0,2.5,
2023-12-26 09:02:31,50.0436,62.8253,正常N,水样,3,49.4,3,49.4,1100,20.2,20.2,1100,18.6,18.6,521,100,100,IC,0,0,0,2.5,
2023-12-26 09:09:07,49.8311,62.5614,正常N,水样,3,49.4,3,49.4,1101,20.5,20.5,1100,20.5,20.5,524,100,100,IC,0,0,0,2.5,
2023-12-26 09:15:46,49.6914,62.3879,正常N,水样,3,49.4,3,49.4,1100,20.5,20.5,1101,18.6,18.6,523,100,100,IC,0,0,0,2.5,
2023-12-26 09:22:25,50.0251,62.8022,正常N,水样,3.1,49.4,3,49.5,1100,20.5,20.5,1100,20.5,20.5,521,100,100,IC,0,0,0,2.5,
2023-12-26 09:29:01,50.1344,62.9381,正常N,水样,3,49.4,3.1,49.3,1100,20.5,20.5,1101,20.5,20.5,526,100,100,IC,0,0,0,2.5,
2023-12-26 09:35:42,50.1695,62.9816,正常N,水样,3,49.5,3,49.5,1100,20.5,20.5,1101,20.5,20.5,521,100,100,IC,0,0,0,2.5,
2023-12-26 09:42:19,49.8285,62.5582,正常N,水样,3.1,49.6,3,49.4,1100,20.5,20.5,1102,20.5,20.5,525,100,100,IC,0,0,0,2.5,
2023-12-26 09:48:59,49.9796,62.7458,正常N,水样,3.1,49.6,3.1,49.4,1100,20.5,20.5,1100,20.5,20.5,517,100,100,IC,0,0,0,2.5,
2023-12-26 09:58:08,48.0401,60.3377,正常N,水样,3,49.5,3,49.4,1100,20.5,20.5,1100,20.5,20.5,566,100,100,IC,0,0,0,2.5,
2023-12-26 10:08:05,50.1051,62.9017,正常N,水样,3,49.4,3,49.4,1100,20.5,20.5,1100,20.5,20.5,568,100,100,IC,0,0,0,2.5,
2023-12-26 10:18:05,50.0281,62.806,正常N,水样,3,49.5,3,49.4,1101,20.5,20.5,1100,20.5,20.5,568,100,100,IC,0,0,0,2.5,
2023-12-26 10:28:05,49.8913,62.6362,正常N,水样,3,49.5,3,49.4,1100,20.5,20.5,1100,20.5,20.5,566,100,100,IC,0,0,0,2.5,
2023-12-26 10:38:02,50.9389,63.9368,正常N,水样,3,49.4,3.1,49.4,1100,20.5,20.5,1100,20.5,20.5,566,100,100,IC,0,0,0,2.5,
2023-12-26 10:48:00,50.6211,63.5423,正常N,水样,3,49.4,3,49.4,1100,20.5,20.5,1100,20.5,20.5,570,100,100,IC,0,0,0,2.5,
2023-12-26 10:58:25,53.6376,67.9086,正常N,水样,3,49.5,3,49.6,1101,19,19,1100,18.9,18.9,578,100,100,TOC,63.24,131.15,0,2.5,
2023-12-26 11:08:03,50.6074,64.1608,正常N,水样,3,49.6,3.1,49.6,1101,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,63.4,127.56,0,2.5,
2023-12-26 11:17:41,57.4535,72.6273,正常N,水样,3,49.6,2.9,49.6,1101,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,63.21,135.84,0,2.5,
2023-12-26 11:27:18,52.4803,66.4783,正常N,水样,2.9,49.6,3,49.6,1101,20.5,20.5,1101,20.5,20.5,579,100,100,TOC,63.02,129.5,0,2.5,
2023-12-26 11:40:47,76.0791,95.658,正常N,水样,3.4,49.5,3,49.6,1097,20.5,20.5,1100,20.5,20.5,588,100,100,TOC,63.61,159.26,0,2.5,
2023-12-26 11:50:36,52.3127,66.2692,正常N,水样,3,49.6,3,49.6,1100,20.5,20.5,1100,20.5,20.5,579,100,100,TOC,63.49,129.76,0,2.5,
2023-12-26 12:00:16,51.9948,65.8814,正常N,水样,3,49.6,2.9,49.7,1102,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,62.19,128.07,0,2.5,
2023-12-26 12:09:53,49.8472,63.2195,正常N,水样,3,49.6,3,49.7,1101,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,63.71,126.93,0,2.5,
2023-12-26 12:19:31,257.398,319.876,超量程T,水样,3,49.7,2.9,49.7,1101,20.5,20.5,1100,20.5,20.5,579,100,100,TOC,63.24,383.12,0,2.5,
2023-12-26 12:29:11,48.4008,61.4345,正常N,水样,3.1,49.7,3,49.7,1101,20.5,20.5,1100,20.5,20.5,575,100,100,TOC,62.83,124.26,0,2.5,
2023-12-26 12:38:47,50.7075,64.2873,正常N,水样,3,49.7,3,49.7,1101,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,62.73,127.02,0,2.5,
2023-12-26 12:48:24,784.883,972.163,超量程T,水样,3,49.6,3,49.7,1101,20.5,20.5,1100,20.5,20.5,578,100,100,TOC,61.86,1034.02,0,2.5,
2023-12-26 12:58:02,51.8507,65.701,正常N,水样,3,49.7,3,49.7,1100,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,62.73,128.43,0,2.5,
2023-12-26 13:07:40,51.4563,65.2114,正常N,水样,3,49.7,3,49.7,1100,20.5,20.5,1100,20.5,20.5,577,100,100,TOC,63.18,128.39,0,2.5,
2023-12-26 13:17:17,51.4631,65.2229,正常N,水样,2.9,49.7,3.1,49.7,1100,20.5,20.5,1100,20.5,20.5,578,100,100,TOC,62.41,127.63,0,2.5,
2023-12-26 13:26:55,50.0859,63.5161,正常N,水样,3,49.6,3,49.7,1101,20.5,20.5,1100,20.5,20.5,579,100,100,TOC,63.34,126.85,0,2.5,
2023-12-26 13:42:32,53.1224,67.2645,正常N,水样,3,49.6,3,49.7,1101,20.5,20.5,1101,20.5,20.5,579,100,100,TOC,64.96,132.22,0,2.5,
2023-12-26 13:52:12,50.2014,63.6533,正常N,水样,3,49.7,3,49.8,1101,20.5,20.5,1100,20.5,20.5,579,100,100,TOC,64.74,128.39,0,2.5,
2023-12-26 14:01:51,56.6108,71.5786,正常N,水样,3,49.7,3,49.8,1100,20.5,20.5,1100,20.5,20.5,578,100,100,TOC,64.88,136.46,0,2.5,
2023-12-26 14:13:14,65.6878,82.8078,正常N,水样,3.4,49.7,3,49.7,1097,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,63.7,146.51,0,2.5,
2023-12-26 14:22:31,48.9242,62.0774,正常N,水样,3,49.8,3.1,49.7,1100,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,63.9,125.97,0,2.5,
2023-12-26 14:31:47,49.4044,62.6694,正常N,水样,3,49.7,3,49.8,1101,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,64.32,126.99,0,2.5,
2023-12-26 14:47:00,47.6649,60.525,正常N,水样,3,49.7,3,49.8,1101,20.5,20.5,1100,20.5,20.5,569,100,100,TOC,62.7,123.23,0,2.5,
2023-12-26 14:56:30,52.1769,66.1027,正常N,水样,3,49.8,3,49.7,1100,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,63.12,129.23,0,2.5,
2023-12-26 15:05:46,54.2232,68.6353,正常N,水样,3,49.8,3.1,49.8,1100,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,62.6,131.24,0,2.5,
2023-12-26 15:15:03,50.703,64.281,正常N,水样,3,49.8,3,49.8,1101,20.5,20.5,1100,20.5,20.5,554,100,100,TOC,62.92,127.2,0,2.5,
2023-12-26 15:24:18,48.3907,61.4189,正常N,水样,3,49.8,3,49.8,1100,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,63.59,125.01,0,2.5,
2023-12-26 15:33:34,52.2784,66.2259,正常N,水样,3,49.8,3.1,49.8,1100,20.5,20.5,1100,20.5,20.5,555,100,100,TOC,63.71,129.94,0,2.5,
2023-12-26 15:42:50,53.7511,68.0484,正常N,水样,3,49.8,3,49.8,1101,20.5,20.5,1100,20.5,20.5,555,100,100,TOC,63.37,131.42,0,2.5,
2023-12-26 15:52:06,50.3785,63.8794,正常N,水样,3,49.8,3,49.9,1100,20.5,20.5,1100,20.5,20.5,555,100,100,TOC,63,126.88,0,2.5,
2023-12-26 16:01:21,62.9097,79.376,正常N,水样,3,49.8,3,49.9,1101,20.5,20.5,1100,20.5,20.5,556,100,100,TOC,62.84,142.22,0,2.5,
2023-12-26 16:10:38,48.445,61.4863,正常N,水样,3,49.9,3,49.9,1102,20.5,20.5,1100,20.5,20.5,555,100,100,TOC,63.52,125,0,2.5,
2023-12-26 16:19:53,54.6133,69.1183,正常N,水样,3,49.9,3.1,49.9,1101,20.5,20.5,1100,20.5,20.5,555,100,100,TOC,62.45,131.57,0,2.5,
2023-12-26 16:29:09,50.9548,64.5925,正常N,水样,3,49.9,3,49.9,1100,20.7,20.7,1100,20.5,20.5,555,100,100,TOC,62.88,127.48,0,2.5,
2023-12-26 16:38:25,48.7194,61.8266,正常N,水样,3,49.9,3,50,1101,20.5,20.5,1100,20.6,20.6,555,100,100,TOC,63.28,125.11,0,2.5,
2023-12-26 16:50:23,49.1944,62.4108,正常N,水样,3,50,3.1,50,1101,21,21,1100,21.5,21.5,556,100,100,TOC,64.08,126.49,0,2.5,
2023-12-26 16:59:39,50.2445,63.7125,正常N,水样,3,50,3,50,1101,21.5,21.5,1100,21.5,21.5,555,100,100,TOC,63.31,127.03,0,2.5,
2023-12-26 17:08:55,48.973,62.1394,正常N,水样,3,50,3.1,49.9,1101,21.5,21.5,1100,21.7,21.7,555,100,100,TOC,63.49,125.63,0,2.5,
2023-12-26 17:18:10,90.1062,113.007,正常N,水样,3,50,3,50,1100,21.7,21.7,1100,21.4,21.4,555,100,100,TOC,62.89,175.89,0,2.5,
2023-12-26 17:27:26,50.2195,63.6828,正常N,水样,3.1,49.9,3,49.9,1100,21.5,21.5,1100,21.9,21.9,556,100,100,TOC,62.99,126.68,0,2.5,
2023-12-26 17:41:09,68.618,86.4319,正常N,水样,3,49.9,3,49.9,1101,21,21,1100,21.3,21.3,555,100,100,TOC,63.57,150,0,2.5,
2023-12-26 17:50:25,64.5352,81.3823,正常N,水样,2.9,49.9,3,50,1101,21.5,21.5,1100,21.5,21.5,555,100,100,TOC,63.76,145.15,0,2.5,
2023-12-26 17:59:40,48.2227,61.2099,正常N,水样,3,50,3,50,1100,21.5,21.5,1100,21.4,21.4,555,100,100,TOC,63.9,125.11,0,2.5,
2023-12-26 18:09:34,101.888,128.518,超量程T,水样,3,50.1,3,50.1,1100,21.5,21.5,1100,21.5,21.5,433,100,100,TC,0,0,0,2.5,
2023-12-26 18:14:42,100.868,127.256,超量程T,水样,3,50.2,3,50.3,1100,21.4,21.4,1101,21.2,21.2,416,100,100,TC,0,0,0,2.5,
2023-12-26 18:19:33,101.488,128.024,超量程T,水样,3,50.3,3.1,50.2,1100,20.9,20.9,1100,20.8,20.8,416,100,100,TC,0,0,0,2.5,
2023-12-26 18:24:24,101.907,128.541,超量程T,水样,2.9,50.3,3,50.2,1100,21,21,1101,20.9,20.9,415,100,100,TC,0,0,0,2.5,
2023-12-26 18:29:15,100.2,126.431,超量程T,水样,3,50.3,2.9,50.2,1100,20.7,20.7,1101,20.7,20.7,415,100,100,TC,0,0,0,2.5,
2023-12-26 18:34:05,102.804,129.651,超量程T,水样,3,50.1,3,50.2,1100,20.5,20.5,1101,20.5,20.5,416,100,100,TC,0,0,0,2.5,
2023-12-26 18:38:56,100.704,127.054,超量程T,水样,3,50.1,3.1,50.1,1100,20.6,20.6,1101,20.5,20.5,416,100,100,TC,0,0,0,2.5,
2023-12-26 18:43:47,102.134,128.823,超量程T,水样,3,50.1,3,50,1100,20.6,20.6,1100,20.5,20.5,400,100,100,TC,0,0,0,2.5,
2023-12-26 20:34:17,50.4454,63.9241,正常N,水样,3.1,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,566,100,100,TOC,72.38,136.3,0,2.5,
2023-12-26 20:43:44,48.4147,61.4411,正常N,水样,3,49.9,3,49.9,1100,20.8,20.8,1100,20.9,20.9,554,100,100,TOC,65.44,126.88,0,2.5,
2023-12-26 20:52:58,47.506,60.3181,正常N,水样,3,49.9,3.1,49.9,1100,21,21,1100,21,21,554,100,100,TOC,65.25,125.57,0,2.5,
2023-12-26 21:02:13,46.3441,58.8805,正常N,水样,3,50,3,49.9,1100,21,21,1100,21.2,21.2,553,100,100,TOC,65.46,124.34,0,2.5,
